"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2022-10-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","11,8","13,3","23:59","21,5","15:15","17","8,3","14,7","10:40","0,0","990,7","24","980,6","12","72","99","Varias","54","17:00"
"2022-11-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","0,0","11,9","07:30","17,3","14:20","29","2,2","6,1","00:40","7,7","995,2","24","990,7","00","85","99","Varias","71","14:10"
"2022-11-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","0,0","11,0","07:30","19,4","14:15","17","2,5","10,6","23:59","6,7","995,2","00","986,0","24","80","96","02:00","64","20:00"
"2022-11-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","13,3","11,5","14:00","19,2","11:30","29","7,2","20,8","14:00","0,6","988,3","20","981,0","07","62","97","14:00","50","Varias"
"2022-11-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,3","13,1","10,0","06:30","14,6","14:15","31","9,2","21,9","08:10","2,1","993,1","23","986,9","05","72","99","08:00","56","02:10"
"2022-11-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","8,9","06:40","15,8","13:45","29","1,9","7,5","00:20","8,3","992,9","00","986,5","24","79","92","Varias","61","Varias"
"2022-11-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","0,0","11,0","00:30","19,8","12:45","27","2,8","9,2","09:40","8,8","988,7","23","984,8","Varias","56","86","21:00","40","07:00"
"2022-11-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,5","0,0","11,4","00:40","19,6","12:15","18","6,7","21,1","22:30","6,2","988,3","00","980,1","21","53","82","01:00","46","22:00"
"2022-11-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","17,5","08:45","19,5","14:15","18","7,8","21,4","10:40","0,5","982,1","24","979,8","14","56","65","15:00","48","01:00"
"2022-11-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,5","8,4","10,8","23:59","18,2","00:00","29","2,5","13,3","09:40","1,4","992,6","24","982,1","00","86","100","10:00","54","00:00"
"2022-11-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","0,0","10,4","06:15","16,9","12:45","18","2,2","8,1","23:30","9,2","995,1","12","992,6","00","72","89","00:00","61","13:15"
"2022-11-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","0,0","10,6","02:15","21,0","14:45","19","6,9","21,4","12:10","8,9","994,5","21","993,2","13","58","75","03:00","46","13:00"
"2022-11-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,0","16,2","02:10","21,3","14:05","16","10,6","21,1","06:40","5,7","993,9","00","991,0","24","49","53","Varias","43","15:20"
"2022-11-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","7,1","15,5","00:50","22,0","12:30","20","5,8","16,1","23:40","8,8","991,0","00","983,4","24","51","56","Varias","44","14:00"
"2022-11-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","11,8","11,3","19:30","19,2","00:00","20","3,6","18,3","01:20","0,0","987,5","11","981,2","24","98","100","Varias","46","00:00"
"2022-11-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","14,0","11,3","15:30","18,0","08:05","16","6,9","22,5","07:10","0,5","981,3","00","975,3","14","66","98","15:00","48","07:00"
"2022-11-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,5","0,2","11,5","00:30","19,5","20:10","20","8,1","20,0","15:20","5,2","978,1","00","970,6","15","62","95","22:00","51","12:20"
"2022-11-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,7","14,5","10,2","Varias","17,2","12:30","31","4,7","19,4","16:00","2,7","980,1","24","973,9","00","77","98","16:00","65","13:00"
"2022-11-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","33,3","6,9","23:00","13,3","10:15","30","5,3","15,3","22:00","1,6","984,2","24","980,1","00","85","96","21:00","69","10:00"
"2022-11-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","39,5","6,4","11:10","9,5","12:40","33","4,2","18,9","09:30","0,4","989,5","23","983,9","06","91","95","Varias","77","09:00"
"2022-11-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","8,5","7,5","05:15","13,6","11:10","27","4,2","12,8","09:40","0,7","990,6","Varias","987,0","24","90","98","Varias","70","11:45"
"2022-11-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","44,0","6,5","22:05","15,5","09:10","29","8,6","22,5","14:00","0,0","987,0","00","976,1","13","91","99","Varias","73","23:59"
"2022-11-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,5","9,2","7,0","07:15","14,0","19:30","26","5,6","18,6","19:50","0,0","981,3","09","975,0","24","70","93","17:00","61","Varias"
"2022-11-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","1,0","11,2","23:59","16,8","03:20","30","4,7","23,6","07:30","5,7","986,3","24","972,0","04","84","100","07:00","72","Varias"
"2022-11-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","13,6","9,7","15:30","14,3","11:20","19","5,0","15,6","16:40","0,0","987,1","24","983,0","19","80","98","16:00","60","11:00"
"2022-11-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","8,1","8,5","23:59","13,0","01:50","31","5,0","13,6","Varias","2,1","999,0","23","987,1","00","88","97","23:59","75","00:30"
"2022-11-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","0,0","7,1","08:05","14,8","12:50","19","4,2","9,2","16:30","4,0","998,8","00","993,6","24","70","98","02:40","53","12:00"
"2022-11-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,2","16,0","8,7","23:59","17,8","13:30","20","6,1","18,3","08:50","2,4","993,6","00","987,2","13","43","90","23:59","34","13:00"
"2022-11-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","46,5","8,6","Varias","12,2","11:40","32","6,7","18,9","21:10","1,4","991,0","22","989,1","03","89","98","23:00","67","11:00"
"2022-11-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,2","15,2","8,9","20:40","11,5","14:30","26","5,0","15,3","00:50","0,0","991,5","10","988,9","24","97","100","13:00","89","20:40"
"2022-11-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","0,0","7,8","Varias","11,5","14:20","03","1,7","4,7","14:10","5,6","988,9","00","984,6","16","92","100","Varias","80","12:30"
"2022-12-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,1","0,0","4,5","22:40","7,7","00:10","13","2,2","5,6","22:40","0,2","990,1","Varias","987,4","00","93","100","Varias","86","16:15"
"2022-12-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","4,8","4,0","08:00","7,7","13:15","05","1,7","4,7","14:10","5,3","988,8","00","981,3","24","84","93","07:00","72","12:00"
"2022-12-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,2","7,1","3,0","23:50","7,4","12:15","06","2,2","8,9","05:10","0,4","981,3","00","976,6","15","91","98","16:00","82","00:00"
"2022-12-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,2","0,0","2,8","00:00","9,5","13:30","19","5,3","12,5","22:30","8,1","982,5","24","977,3","02","68","90","Varias","59","14:00"
"2022-12-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,4","1,3","4,9","00:30","13,8","13:30","17","8,9","15,8","12:20","5,3","984,2","11","981,9","17","57","84","05:00","50","15:00"
"2022-12-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,2","0,6","10,8","06:10","15,5","11:10","18","3,1","10,8","04:30","4,3","986,0","24","982,9","04","82","96","Varias","69","14:00"
"2022-12-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","3,7","9,7","23:59","13,2","12:30","27","2,5","5,8","05:10","0,0","986,1","00","979,6","24","96","100","Varias","82","02:00"
"2022-12-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","9,1","9,4","03:20","12,8","12:30","20","6,4","13,9","12:30","0,0","979,6","00","967,8","21","86","100","Varias","78","09:00"
"2022-12-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","3,8","6,8","23:59","12,8","10:15","01","3,6","12,2","22:50","0,0","976,7","24","967,9","03","91","100","Varias","70","04:00"
"2022-12-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,0","0,0","2,0","22:30","8,0","15:30","03","1,7","10,0","01:40","8,1","983,0","11","976,7","00","68","93","00:00","43","15:00"
"2022-12-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","Ip","3,0","00:40","8,7","14:20","18","1,9","6,4","03:00","0,0","980,2","00","974,4","14","75","84","17:00","66","09:50"
"2022-12-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","16,3","5,5","03:30","15,2","22:30","18","10,0","20,3","18:00","0,0","978,4","00","966,1","18","81","96","12:00","69","18:00"
"2022-12-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","2,0","12,4","09:30","16,8","12:45","18","4,7","11,4","21:00","0,3","971,6","09","967,5","22","80","97","07:00","70","Varias"
"2022-12-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","0,7","12,5","Varias","18,2","14:20","19","4,7","15,8","21:10","7,7","972,1","11","966,0","24","67","95","01:00","53","14:00"
"2022-12-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,2","8,0","10,9","18:30","15,6","00:30","18","3,9","13,6","00:40","0,7","971,2","24","965,5","06","83","98","17:00","64","11:30"
"2022-12-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","9,5","7,5","23:59","12,0","00:30","27","4,2","12,5","02:00","0,0","984,9","24","971,1","01","97","100","Varias","65","01:00"
"2022-12-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,2","0,0","3,5","06:40","13,0","14:20","18","4,4","13,3","23:40","8,2","989,6","23","984,7","01","80","98","06:10","59","Varias"
"2022-12-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,0","9,9","03:40","15,8","13:10","18","13,1","26,4","15:20","6,4","989,7","10","987,1","15","56","71","03:00","49","Varias"
"2022-12-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,8","0,0","13,1","06:45","16,5","20:10","17","11,1","25,0","01:40","0,3","989,0","06","986,0","24","52","58","Varias","44","Varias"
"2022-12-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","0,3","11,5","23:59","16,4","16:05","19","10,3","22,8","10:10","1,0","989,3","24","983,8","Varias","57","95","20:00","46","00:00"
"2022-12-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","Ip","10,4","04:15","18,7","13:30","21","6,1","13,9","17:30","4,7","991,6","24","987,8","15","59","97","02:00","52","13:00"
"2022-12-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","13,7","00:30","18,2","14:15","21","3,3","11,9","10:50","1,4","991,6","00","989,2","24","64","72","21:30","54","11:30"
"2022-12-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","12,5","23:59","19,5","12:55","19","7,8","16,9","09:10","1,3","990,7","22","987,5","16","53","99","23:59","47","14:00"
"2022-12-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","0,0","12,0","01:20","18,5","14:45","20","7,2","23,9","10:40","7,1","989,9","00","984,8","23","54","100","01:10","47","14:50"
"2022-12-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","0,0","13,6","04:10","19,1","12:40","18","9,7","18,6","12:30","6,0","988,7","24","983,1","08","52","59","Varias","44","13:00"
"2022-12-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","0,3","10,5","21:30","16,4","01:45","19","4,7","18,9","01:50","1,1","999,0","24","988,3","02","79","99","Varias","50","03:00"
"2022-12-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","0,0","10,4","03:30","15,6","14:30","17","1,1","4,7","Varias","1,5","999,0","00","994,7","23","89","98","21:00","73","14:30"
"2022-12-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,3","0,0","11,6","00:00","17,0","14:45","20","6,1","18,3","10:50","7,0","994,8","00","987,0","24","56","96","00:00","48","14:00"
"2022-12-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","14,9","9,5","21:30","16,0","10:30","18","3,9","15,3","00:40","0,0","988,2","18","984,9","24","86","100","Varias","56","00:00"
"2022-12-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,0","0,0","11,0","00:00","19,0","11:30","20","11,9","27,5","23:40","1,4","986,9","21","981,8","06","60","95","00:00","55","Varias"
"2022-12-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","15,7","Varias","20,0","13:30","20","9,2","27,8","00:10","3,1","989,5","24","986,3","05","37","55","00:00","27","15:00"
"2023-01-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,9","2,0","12,4","23:59","21,4","12:30","18","9,2","21,1","14:00","7,7","989,5","00","983,6","17","30","98","23:59","27","Varias"
"2023-01-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","0,5","8,5","23:45","15,0","03:10","30","2,2","14,4","03:50","0,0","998,1","24","986,7","01","85","100","Varias","52","03:00"
"2023-01-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","0,0","7,0","07:45","12,0","13:30","19","1,4","3,9","09:00","8,2","1001,6","24","997,9","01","82","95","08:10","72","13:10"
"2023-01-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,9","0,0","7,0","02:15","14,8","14:30","19","1,4","4,7","03:30","8,6","1003,0","12","1001,6","Varias","65","81","22:00","59","10:00"
"2023-01-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","0,0","8,6","23:50","14,5","12:45","08","1,9","6,1","16:00","7,1","1002,0","00","994,6","24","72","91","02:00","64","16:00"
"2023-01-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,0","8,2","02:10","13,4","13:50","18","1,7","18,9","23:20","8,7","994,6","00","987,0","24","75","87","09:00","46","Varias"
"2023-01-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","3,7","7,7","03:30","14,0","15:05","19","11,7","25,6","02:50","0,7","987,0","00","982,3","14","57","95","21:00","45","01:00"
"2023-01-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","21,0","8,5","21:40","15,0","14:05","19","8,3","20,3","10:30","0,3","984,1","24","975,9","14","82","99","Varias","63","14:00"
"2023-01-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","13,4","7,5","09:10","10,1","20:55","26","6,9","16,7","06:50","0,5","996,5","24","984,1","00","89","95","18:00","76","10:20"
"2023-01-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","4,2","6,6","05:45","15,5","13:30","20","2,8","12,5","22:00","7,8","996,5","00","991,5","24","66","83","Varias","53","13:00"
"2023-01-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","7,2","8,6","23:59","14,7","04:50","30","5,3","15,0","05:30","1,3","999,8","20","990,5","04","94","99","Varias","68","Varias"
"2023-01-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,9","0,2","6,9","07:30","12,9","13:30","19","1,1","6,7","10:20","4,5","999,6","00","994,4","15","79","93","03:30","65","13:30"
"2023-01-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,3","0,9","8,3","03:40","12,3","15:40","31","1,9","9,2","01:10","0,8","997,4","12","994,4","Varias","90","100","12:00","64","01:00"
"2023-01-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","7,9","9,7","00:15","17,0","12:45","23","9,4","20,3","23:00","5,3","994,5","00","985,5","22","57","84","00:00","48","Varias"
"2023-01-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","25,5","5,5","20:50","14,0","Varias","31","6,7","19,2","04:10","2,4","992,8","11","980,6","24","85","99","Varias","50","00:00"
"2023-01-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","75,6","6,0","06:30","11,6","23:30","26","6,9","21,9","23:50","0,0","980,6","00","961,1","24","93","100","Varias","56","00:00"
"2023-01-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,0","29,9","2,4","20:45","11,6","00:05","30","8,9","32,8","Varias","0,5","967,1","24","961,1","00","85","97","03:00","71","13:00"
"2023-01-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,0","13,3","1,6","15:30","8,4","09:30","36","8,6","21,4","17:40","1,6","984,4","24","967,1","00","78","95","02:00","57","10:00"
"2023-01-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,6","9,5","3,5","09:50","11,6","19:15","25","9,2","25,0","16:20","0,0","985,5","03","975,5","17","86","99","Varias","66","05:50"
"2023-01-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","0,0","3,0","05:50","8,1","00:10","36","2,2","13,6","00:10","5,7","992,9","24","984,1","00","73","100","02:00","52","14:30"
"2023-01-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,0","0,0","1,0","23:59","7,1","16:15","35","3,3","13,9","18:30","3,7","998,0","24","992,9","00","65","80","Varias","57","19:00"
"2023-01-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,6","0,0","-0,5","03:30","7,8","20:30","01","3,3","12,8","21:40","7,7","999,9","12","997,9","00","72","88","23:00","58","21:00"
"2023-01-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","1,8","0,2","0,6","Varias","3,0","00:10","04","1,1","8,1","00:20","0,0","999,2","00","996,0","14","82","86","00:00","78","08:00"
"2023-01-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","1,8","0,0","0,2","Varias","3,4","Varias","07","1,4","6,1","00:50","0,0","1000,1","Varias","996,2","04","77","94","05:00","66","15:00"
"2023-01-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,4","2,7","1,9","05:30","7,0","18:45","36","3,6","12,5","19:40","0,0","1000,7","09","995,8","24","82","100","Varias","72","Varias"
"2023-01-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,2","1,1","2,0","00:30","8,3","13:30","01","3,6","10,6","20:20","2,5","995,8","00","989,4","14","92","100","Varias","81","20:30"
"2023-01-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,6","3,4","1,9","07:45","5,4","18:15","03","3,1","11,4","19:20","0,8","992,7","24","990,7","Varias","85","97","15:00","69","18:00"
"2023-01-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,6","3,8","1,5","18:15","3,6","02:00","09","2,5","5,0","17:10","0,0","996,8","24","992,5","01","95","99","17:50","79","20:10"
"2023-01-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,6","0,0","1,4","Varias","3,8","15:30","14","1,7","5,0","07:00","0,0","998,8","22","996,3","02","86","92","Varias","79","Varias"
"2023-01-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,8","0,0","2,2","Varias","7,4","12:45","35","2,2","6,4","13:40","2,6","1001,4","24","998,5","03","73","89","03:00","64","Varias"
"2023-01-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,8","Ip","5,0","03:45","8,5","13:30","30","0,8","4,2","15:20","1,0","1001,8","11","1000,2","20","89","99","Varias","73","00:00"
"2023-02-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,6","0,0","6,0","07:20","9,1","12:20","05","1,4","7,5","06:10","0,5","1002,3","21","1000,2","04","84","100","07:00","68","16:00"
"2023-02-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,6","0,0","4,6","07:30","8,7","13:30","02","3,1","6,9","14:40","9,0","1003,0","19","1000,9","05","76","81","11:30","70","03:30"
"2023-02-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,0","0,0","3,5","07:15","8,4","15:45","02","1,7","4,4","15:10","9,2","1004,4","19","1002,5","02","80","91","23:59","71","00:00"
"2023-02-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,3","0,0","4,4","06:30","8,2","13:30","33","2,5","6,1","17:00","0,3","1006,9","24","1003,9","Varias","84","96","08:00","77","13:00"
"2023-02-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,6","0,0","6,6","03:00","8,6","12:30","06","2,2","9,2","20:50","0,1","1008,3","11","1004,3","24","87","92","18:10","67","Varias"
"2023-02-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","0,0","3,0","08:15","8,3","00:30","05","2,5","8,9","02:00","7,9","1004,3","00","996,7","24","80","90","Varias","67","00:00"
"2023-02-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,8","0,0","3,0","04:25","6,7","11:55","16","2,2","7,2","16:20","0,4","996,8","24","992,7","15","86","94","09:10","78","18:00"
"2023-02-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,0","0,0","3,0","07:45","9,1","13:45","02","2,5","6,1","14:40","9,4","998,0","24","996,5","03","80","90","00:00","68","21:00"
"2023-02-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,4","0,0","3,0","06:30","9,8","13:45","02","2,2","5,0","14:10","8,8","1005,2","24","997,9","00","65","89","04:00","50","13:30"
"2023-02-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,9","0,0","2,6","07:40","9,2","16:10","05","2,5","6,4","15:40","9,4","1006,0","11","1003,3","24","67","77","Varias","56","18:00"
"2023-02-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","0,0","4,5","05:15","14,7","15:10","18","7,2","16,1","23:59","9,6","1003,3","00","998,7","16","36","61","00:00","25","Varias"
"2023-02-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","0,0","7,2","06:45","15,9","14:30","18","6,7","17,5","01:10","9,7","999,3","Varias","998,3","Varias","31","47","06:00","21","18:00"
"2023-02-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,5","0,0","7,7","Varias","17,3","14:00","15","6,7","15,8","23:59","9,8","1000,7","11","998,5","24","36","48","07:00","26","14:00"
"2023-02-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","0,0","11,5","Varias","16,5","14:05","17","10,6","23,6","06:30","2,6","998,5","00","993,3","21","33","42","Varias","25","14:15"
"2023-02-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,9","0,0","10,0","23:40","17,8","13:15","18","4,4","16,4","05:30","9,6","998,1","24","993,1","05","51","73","23:59","41","Varias"
"2023-02-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","0,0","8,3","07:30","13,6","14:30","33","1,4","5,3","Varias","9,7","1000,4","23","997,8","04","66","76","22:00","54","14:00"
"2023-02-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,0","7,5","07:05","14,0","13:20","02","1,9","4,2","14:20","9,6","1001,5","12","1000,2","17","72","89","Varias","57","14:00"
"2023-02-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","0,0","9,7","01:30","18,0","11:55","19","3,6","10,0","08:50","9,9","1000,3","00","996,5","18","44","92","23:59","34","12:05"
"2023-02-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,5","0,0","9,0","Varias","12,0","11:40","29","1,7","6,1","00:10","0,0","999,5","11","997,3","23","97","100","Varias","81","02:00"
"2023-02-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,8","0,0","8,2","07:30","21,3","14:45","16","2,8","10,3","Varias","7,5","997,4","00","988,7","24","69","100","Varias","30","23:00"
"2023-02-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,8","0,1","10,4","23:59","19,2","00:00","16","3,6","14,7","02:10","3,6","988,7","00","987,1","06","74","96","Varias","31","00:00"
"2023-02-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,3","31,9","9,6","21:30","13,0","14:10","26","1,7","6,4","10:30","0,0","988,5","12","983,4","24","88","97","Varias","75","14:00"
"2023-02-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,2","34,0","3,8","23:20","10,5","00:00","32","1,4","20,3","01:30","0,0","984,1","03","979,0","24","95","100","02:00","88","03:00"
