"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2019-03-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,7","0,0","3,4","04:41","18,0","14:53","99","2,2","6,7","Varias","8,0","978,1","Varias","974,6","03","77","95","Varias","54","10:21"
"2019-03-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","0,0","2,6","05:34","17,3","13:11","35","3,6","10,3","12:47","2,0","977,9","Varias","974,5","03","80","98","Varias","56","13:16"
"2019-03-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,4","0,0","1,2","23:57","13,5","13:34","36","4,7","12,5","14:00","7,9","980,2","Varias","976,2","24","65","91","Varias","46","14:28"
"2019-03-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","Ip","-1,8","06:12","17,0","14:15","34","2,8","12,8","21:27","9,3","976,2","00","967,7","16","69","95","Varias","38","15:07"
"2019-03-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,4","2,1","4,5","04:46","10,3","12:16","33","6,1","16,1","13:54","3,0","977,4","Varias","972,3","04","79","88","Varias","58","12:18"
"2019-03-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,9","0,0","3,9","06:28","9,9","15:00",NA,"3,9",NA,NA,"0,6","977,6","Varias","975,0","16","75","93","Varias","60","16:41"
"2019-03-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","0,0","3,0","23:54","13,9","14:16","02","3,6","10,8","Varias","9,0","976,8","01","972,4","17","66","91","23:52","53","15:16"
"2019-03-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,6","0,0","-1,5","06:21","22,6","16:27","17","0,8","4,2","20:16","11,2","972,9","00","962,5","23","63","95","Varias","35","15:37"
"2019-03-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,7","1,0","2,6","03:50","12,8","11:43","36","5,0","15,3","15:16","3,4","972,3","Varias","961,6","03","77","94","Varias","60","12:18"
"2019-03-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","0,9","2,4","04:05","11,5","13:52","36","5,6","12,8","17:20","5,2","974,3","Varias","971,0","03","76","94","Varias","48","16:26"
"2019-03-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,8","1,8","3,6","03:08","10,0","11:13","36","6,4","16,1","10:49","3,2","976,4","Varias","971,5","05","77","93","Varias","61","11:15"
"2019-03-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","0,0","1,4","06:14","12,6","13:51","04","5,8","15,3","11:44","10,9","976,7","Varias","973,9","16","60","90","Varias","35","13:21"
"2019-03-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","0,0","-2,1","05:59","16,4","15:31","99","2,5","6,7","Varias","11,4","975,9","Varias","972,2","16","60","93","06:15","30","15:18"
"2019-03-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","0,0","-1,9","06:17","19,2","14:37","22","1,4","5,8","12:56","11,4","975,8","Varias","972,4","16","53","93","Varias","25","13:47"
"2019-03-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","0,5","06:38","22,7","16:08","99","1,4","4,7","Varias","11,2","974,8","Varias","969,8","17","53","91","06:43","20","15:28"
"2019-03-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","1,8","05:48","21,3","13:10","04","4,2","11,4","15:03","11,6","972,5","Varias","969,3","16","51","91","Varias","22","13:14"
"2019-03-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","0,0","6,7","20:09","13,4","14:09","35","7,5","16,4","Varias","8,5","972,7","Varias","969,7","16","61","82","Varias","43","14:00"
"2019-03-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","0,0","2,9","05:28","14,8","12:55","03","9,7","19,7","12:47","11,8","972,0","Varias","969,2","16","45","75","03:41","19","12:57"
"2019-03-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,6","0,0","2,5","05:11","16,8","12:50","01","5,3","14,4","15:35","11,5","974,8","Varias","970,4","15","44","78","Varias","22","12:32"
"2019-03-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,3","0,0","1,3","06:14","17,3","13:26","32","5,6","12,8","15:58","11,5","975,2","Varias","971,2","16","59","93","06:04","37","14:19"
"2019-03-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,7","0,0","-0,2","05:52","19,6","14:42","18","3,1","15,0","11:59","11,6","973,0","Varias","968,0","16","51","93","Varias","24","13:55"
"2019-03-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,8","0,0","2,4","06:08","19,3","14:30","99","3,1","8,3","Varias","11,7","970,1","00","964,2","17","47","81","06:31","28","15:54"
"2019-03-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","1,0","1,1","06:01","18,5","14:28","21","2,5","9,2","17:01","7,4","966,0","00","960,7","16","60","86","Varias","42","14:38"
"2019-04-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,4","0,0","7,1","Varias","15,8","15:10","99","2,5","5,8","Varias","0,6","963,0","Varias","960,7","16","78","94","Varias","58","14:49"
"2019-04-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","1,2","4,9","05:18","17,4","13:44","36","3,3","10,8","17:17","9,1","963,0","Varias","959,4","24","69","96","Varias","38","13:39"
"2019-04-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","0,9","-0,2","23:53","11,4","13:24","34","4,7","16,9","13:40","2,4","959,5","00","952,1","Varias","64","95","Varias","44","13:26"
"2019-04-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,8","0,0","-0,4","05:11","13,9","15:20","17","3,3","10,8","22:28","6,2","952,1","00","946,8","24","58","96","00:03","30","14:37"
"2019-04-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","4,5","4,0","23:45","12,9","16:08","21","5,3","16,4","04:16","1,1","946,8","Varias","944,1","16","72","94","Varias","39","01:20"
"2019-04-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","6,2","3,1","06:15","13,2","16:29","23","1,7","12,8","13:25","4,4","950,3","Varias","945,9","02","70","96","Varias","42","16:31"
"2019-04-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","1,3","3,7","06:25","13,4","14:06","36","2,5","7,8","14:47","4,8","958,5","Varias","950,3","00","72","96","Varias","47","16:26"
"2019-04-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","0,6","4,3","23:38","13,0","15:47","19","2,2","11,4","02:24","2,7","959,5","Varias","957,4","01","77","93","Varias","63","16:57"
"2019-04-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","14,2","-0,1","05:48","17,2","12:26","31","2,2","13,3","17:16","6,6","959,4","Varias","955,2","15","80","96","Varias","43","11:51"
"2019-04-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,6","0,4","4,4","03:10","14,7","13:19","35","4,7","13,9","15:02","5,1","965,1","Varias","958,5","02","73","96","Varias","50","13:56"
"2019-04-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","0,5","4,9","04:46","12,4","14:02","34","4,7","10,8","12:02","1,2","967,6","Varias","964,6","01","83","92","Varias","64","14:04"
"2019-04-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","0,0","4,8","23:49","14,7","14:15","36","6,9","13,3","09:42","9,5","967,4","00","964,8","16","61","89","Varias","44","13:47"
"2019-04-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,6","0,0","-0,6","05:46","21,7","14:43","04","2,2","8,3","17:04","12,5","966,4","00","962,8","17","43","91","Varias","10","13:45"
"2019-04-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,2","0,0","5,3","02:57","21,1","12:57","31","2,8","11,4","15:02","5,9","963,9","Varias","962,8","12","64","93","23:51","34","09:43"
"2019-04-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,8","32,0","5,8","06:02","23,7","15:02","34","4,4","14,4","19:12","3,4","965,1","Varias","955,5","15","78","98","Varias","40","Varias"
"2019-04-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,3","0,0","6,7","05:33","19,9","15:42","99","1,7","5,8","Varias","11,1","966,9","Varias","963,0","19","58","97","01:44","35","15:57"
"2019-04-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,1","0,0","8,0","05:47","22,2","13:59","17","2,8","11,7","22:24","3,3","963,9","00","957,9","17","61","84","Varias","38","13:46"
"2019-04-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,2","9,2","02:51","18,4","13:36","99","1,9","9,7","Varias","1,5","964,5","Varias","960,2","15","64","90","23:59","48","13:38"
"2019-04-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,2","0,0","9,1","05:51","21,2","15:40","17","1,9","7,8","00:58","4,0","970,5","Varias","963,3","01","62","92","00:02","38","13:23"
"2019-04-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,3","8,2","05:22","23,0","14:19","02","1,9","9,2","15:51","8,4","970,2","00","964,4","15","63","92","06:15","32","14:15"
"2019-04-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","8,5","04:00","14,7","12:50","21","1,9","7,2","00:19","0,0","967,0","00","956,3","24","70","90","Varias","51","14:49"
"2019-04-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,5","Ip","5,5","06:02","19,5","12:59","17","3,6","9,7","21:54","6,5","956,3","00","945,3","24","61","97","07:07","38","11:59"
"2019-04-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,0","5,0","8,2","23:49","19,7","10:46","21","2,8","12,5","12:09","1,5","947,5","Varias","942,6","13","79","92","Varias","43","10:47"
"2019-04-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","14,7","5,4","05:18","12,1","14:42","16","9,7","21,1","18:11","2,7","950,7","Varias","946,8","18","70","91","Varias","60","09:20"
"2019-04-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,5","0,1","6,1","05:31","16,9","15:37","21","3,9","13,9","09:54","7,6","962,3","Varias","949,5","00","55","92","01:27","34","15:53"
"2019-04-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","0,2","5,1","23:55","15,3","13:45","99","3,9","11,4","Varias","4,9","974,2","Varias","962,3","00","70","90","05:26","52","13:46"
"2019-04-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,9","0,0","2,9","03:14","16,9","12:35","99","4,4","12,8","Varias","6,5","975,5","21","973,4","05","69","95","Varias","55","16:29"
"2019-04-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,8","0,0","5,8","02:13","17,7","13:16","99","6,7","11,7","Varias","11,9","974,8","00","968,8","16","54","89","02:15","41","13:18"
"2019-04-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,4","0,0","3,6","05:07","21,3","13:17","02","4,2","9,7","17:07","13,0","969,4","00","963,7","15","56","94","Varias","38","15:06"
"2019-04-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","0,0","4,5","05:00","21,0","13:18","99","4,7","11,4","15:38","13,0","966,0","00","963,2","16","55","96","04:37","31","15:39"
"2019-05-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,0","3,3","05:01","22,6","13:08","34","3,9","13,9","17:09","12,3","965,6","Varias","960,9","14","58","90","Varias","29","13:09"
"2019-05-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,6","7,8","05:00","15,3","12:46","99","6,7","12,5","Varias","3,7","965,8","Varias","963,6","16","63","85","Varias","49","16:46"
"2019-05-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,1","0,6","6,6","06:25","13,6","13:28","01","5,6","13,3","16:52","2,2","963,8","00","961,0","14","75","90","Varias","59","13:29"
"2019-05-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,6","6,0","04:53","16,0","14:20","02","5,3","14,4","23:42","1,7","966,3","Varias","961,8","03","66","92","22:23","46","14:46"
"2019-05-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,4","0,0","1,9","04:21","12,9","13:44","99","6,7","14,4","Varias","13,1","968,1","Varias","966,2","16","47","85","Varias","29","12:59"
"2019-05-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,0","-0,1","05:11","22,1","15:11","99","1,9","6,7","Varias","12,9","966,9","Varias","962,7","17","39","88","Varias","13","12:17"
"2019-05-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,4","0,0","4,2","03:54","24,6","14:16","99","1,7","8,3","Varias","5,5","964,7","01","956,7","23","51","89","Varias","32","13:01"
"2019-05-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,0","0,1","11,8","23:57","22,1","16:23","26","6,1","18,1","17:30","2,8","957,8","Varias","952,5","12","48","72","Varias","26","16:31"
"2019-05-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","16,3","5,7","05:07","20,3","12:49","26","3,3","12,5","12:32","6,1","960,4","Varias","957,8","00","57","97","Varias","27","12:35"
"2019-05-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,2","0,0","10,8","Varias","25,5","14:47","35","2,8","11,4","19:48","5,5","965,9","Varias","959,0","04","70","98","Varias","38","15:29"
"2019-05-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,0","8,0","23:30","18,1","13:41","35","6,7","14,4","16:19","6,4","975,7","Varias","965,9","00","59","84","05:12","38","16:47"
"2019-05-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,7","0,0","6,4","04:47","19,0","14:27","35","6,7","13,3","Varias","13,0","976,5","04","972,4","Varias","57",NA,NA,NA,NA
"2019-05-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,6","0,0","7,0","04:41","20,1","13:02","99","6,7","15,3","Varias","13,3","972,4","00","968,0","18","38","71","Varias","18","12:37"
"2019-05-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,2","0,0","3,5","04:48","24,8","13:22","34","4,2","12,8","17:21","13,8","968,8","00","962,1","16","48","88","Varias","28","12:35"
"2019-05-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,0","0,0","5,1","04:48","25,0","13:30","99","4,7","12,5","Varias","13,7","962,4","00","959,4","15","45","90","04:54","25","13:39"
"2019-05-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","34,1","6,7","02:30","25,0","14:59","99","3,6","15,3","16:15","8,4","961,0","00","951,6","23","61","97","Varias","36","14:42"
"2019-05-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","4,5","7,9","23:50","11,7","Varias","32","3,9","12,5","16:56","0,1","958,6","Varias","951,4","03","86","97","00:22","72","17:22"
"2019-05-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,3","15,7","4,1","05:24","12,5","12:31","31","3,9","11,4","Varias","1,7","959,3","Varias","956,8","04","72","96","Varias","59","09:09"
"2019-05-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,6","2,8","7,2","00:00","14,0","12:55","99","5,0","12,5","Varias","1,2","962,5","Varias","957,6","03","81","97","Varias","67","13:49"
"2019-05-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,4","0,0","4,6","05:02","18,3","14:37","99","3,6","9,2","Varias","8,2","963,7","Varias","960,9","16","64","94","Varias","44","15:00"
"2019-05-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","Ip","4,0","04:53","20,4","13:39","99","4,7","11,4","Varias","13,4","966,0","Varias","963,0","02","61","96","Varias","48","13:28"
"2019-05-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,4","0,0","6,1","04:50","24,7","15:22","33","2,2","7,8","16:49","13,4","966,5","Varias","963,5","17","56","94","Varias","27","15:39"
"2019-05-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","14,1","8,0","04:44","25,3","13:47","35","3,1","10,8","Varias","5,3","966,7","Varias","962,9","14","61","94","Varias","39","13:58"
"2019-05-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","Ip","11,1","Varias","14,5","Varias","36","5,0","12,8","22:48","0,0","967,7","Varias","965,0","04","83","96","Varias","68","14:00"
"2019-05-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,3","10,3","23:42","17,3","11:35","99","5,8","11,7","Varias","1,6","970,4","Varias","966,8","03","77","94","15:53","60","11:37"
"2019-05-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,1","0,0","9,3","03:09","16,9","15:32","35","5,6","12,5","12:56","0,6","969,8","00","966,1","24","79","96","Varias","65","15:33"
"2019-05-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,0","0,0","10,3","23:59","17,8","10:18","34","5,3","11,7","18:18","0,9","966,1","00","963,1","16","76","86","07:33","65","19:27"
"2019-05-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,6","0,2","9,3","Varias","15,8","13:18","35","5,8","16,4","13:15","2,3","970,1","Varias","964,8","02","73","91","Varias","56","11:43"
"2019-05-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,2","0,0","8,2","23:58","18,2","13:07","99","7,2","12,8","Varias","9,5","973,9","Varias","969,8","01","61","92","00:30","45","14:14"
"2019-05-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,0","5,0","04:31","26,2","13:43","35","3,3","10,3","16:47","14,1","973,7","00","970,7","16","54","93","04:34","26","15:17"
"2019-05-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,0","0,0","8,7","04:33","29,2","15:56","03","1,9","6,7","17:53","14,2","971,7","Varias","967,6","17","54","95","Varias","27","16:27"
"2019-06-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,4","0,0","9,6","04:49","31,3","16:10","21","1,4","7,2","12:18","14,1","969,1","Varias","964,8","17","46","94","Varias","24","15:26"
"2019-06-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,1","0,0","10,3","04:36","31,9","15:36","99","1,7","9,2","Varias","11,2","966,1","01","962,1","17","52","91","Varias","27","15:46"
"2019-06-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,0","12,9","Varias","30,8","16:36","21","0,6","4,7","15:00","10,4","964,9","00","959,0","18","49","91","Varias","30","17:21"
"2019-06-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","21,9","11,7","04:41","31,5","13:13","34","4,4","16,1","14:53","8,6","959,3","00","953,5","15","56","97","04:30","26","13:18"
"2019-06-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","6,0","9,2","Varias","16,3","14:21","34","5,0","11,7","13:42","2,6","962,9","Varias","955,5","05","79","97","Varias","58","16:10"
"2019-06-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,0","2,8","7,7","04:09","24,2","16:56","15","6,4","20,0","23:56","9,5","962,6","01","951,5","24","54","94","Varias","28","15:41"
"2019-06-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,0","6,8","23:52","20,9","13:08","15","4,7","18,6","00:23","10,8","970,9","Varias","951,6","01","53","87","Varias","32","12:52"
"2019-06-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,6","Ip","4,7","04:40","24,5","14:40","32","2,2","8,3","20:04","8,9","971,4","Varias","965,2","17","55","91","Varias","28","14:54"
"2019-06-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,0","0,0","10,6","04:48","25,5","12:52","34","3,9","13,9","15:24","10,4","967,2","Varias","961,9","13","68","95","Varias","39","12:31"
"2019-06-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,5","0,6","10,0","23:59","17,0","14:14","01","6,1","11,7","09:55","1,3","967,0","00","962,6","24","67","84","Varias","48","14:35"
"2019-06-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,4","Ip","6,6","23:54","16,2","11:36","35","4,7","16,9","13:40","4,5","963,8","Varias","961,5","05","71","92","Varias","53","13:34"
"2019-06-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,4","0,0","3,2","04:44","21,5","15:33","99","3,9","10,3","18:30","12,2","962,7","Varias","959,3","17","54","95","Varias","29","13:23"
"2019-06-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,0","0,0","4,9","04:24","27,1","15:12","33","6,1","15,3","17:58","5,8","961,3","Varias","955,0","17","65","96","Varias","34","15:20"
"2019-06-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,6","0,0","10,6","05:21","24,5","14:36","34","3,9","12,8","16:49","6,3","964,1","Varias","957,6","14","70","90","05:34","46","13:47"
"2019-06-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,0","10,4","23:58","20,8","13:49","36","4,4","11,7","15:50","12,8","969,3","Varias","964,0","00","55","86","Varias","44","12:04"
"2019-06-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","6,7","04:31","29,0","15:15","99","1,7","7,8","18:18","12,4","968,9","00","963,3","17","48","95","04:37","24","14:38"
"2019-06-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","0,0","10,9","04:29","32,3","16:30","99","2,2","6,1","Varias","11,9","965,1","Varias","959,4","19","42","93","Varias","18","16:04"
"2019-06-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,0","0,0","14,4","04:48","33,7","14:48","20","5,8","16,1","15:43","13,9","960,7","Varias","955,9","17","29","83","Varias","12","18:02"
"2019-06-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,2","0,0","13,5","03:27","28,9","14:05","34","3,3","12,5","19:17","5,4","963,9","Varias","959,7","00","54","83","Varias","32","14:09"
"2019-06-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,9","3,5","13,5","23:58","22,3","12:34","32","6,7","12,8","13:40","1,4","965,2","Varias","962,4","17","76","96","Varias","58","13:00"
"2019-06-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,0","11,3","23:59","20,0","14:19","99","5,3","11,7","Varias","5,1","967,7","Varias","963,5","02","71","98","00:18","57","16:16"
"2019-06-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","7,1","04:15","30,4","15:32","14","1,7","10,8","23:42","12,2","967,0","00","959,7","17","50","96","Varias","29","15:45"
"2019-06-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","15,7","05:39","33,8","16:19","20","3,1","10,8","10:09","9,3","961,3","Varias","958,0","17","45","82","Varias","25","17:03"
"2019-06-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,6","0,0","14,7","02:53","32,4","15:49","17","4,2","12,8","09:31","7,6","964,2","Varias","959,6","17","31","94","03:03","20","14:38"
"2019-06-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,6","Ip","16,5","04:04","34,8","14:56","99","2,5","8,3","Varias","9,4","964,9","Varias","961,3","16","58","90","Varias","28","15:07"
"2019-06-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,7","0,0","15,8","04:35","37,6","14:28","18","2,8","14,4","12:25","12,9","965,8","Varias","961,8","17","41","97","04:31","20","12:39"
"2019-06-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","30,0","0,0","19,5","05:13","40,5","13:49","10","3,6","16,9","20:22","3,0","968,2","Varias","962,8","17","30","58","Varias","12","13:50"
"2019-06-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,8","0,0","17,1","04:58","38,6","14:17","31","2,2","7,8","14:17","12,9","967,4","Varias","962,8","17","44","76","22:49","23","14:00"
"2019-06-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","28,0","0,0","14,6","04:54","41,3","13:09","33","4,4","13,9","17:18","13,6","966,0","Varias","960,6","17","41","87","Varias","8","16:55"
"2019-06-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,0","0,0","13,7","04:12","40,2","14:48","33","3,6","12,8","21:30","10,9","967,1","Varias","961,4","16","52","94","04:18","10","Varias"
"2019-07-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"7,5",NA,NA,NA,NA,NA,"7,2",NA,NA,"9,4",NA,NA,NA,NA,"68",NA,NA,NA,NA
"2019-07-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459",NA,"1,0",NA,NA,NA,NA,NA,"4,2",NA,NA,"9,3","969,8","04","962,5","17","71",NA,NA,NA,NA
"2019-07-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,2","2,8","16,0","03:47","34,5","13:32","99","2,5","9,7","Varias","9,4","965,0","Varias","960,1","17","57","93","Varias","24","16:26"
"2019-07-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,9","0,0","17,8","04:20","36,0","15:13","14","2,2","10,8","23:40","7,9","964,8","Varias","961,2","18","43","96","Varias","18","14:30"
"2019-07-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,9","0,0","19,4","05:04","36,4","15:23","35","3,9","12,8","15:44","12,6","964,3","Varias","961,0","18","40","77","23:59","22","15:26"
"2019-07-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,6","0,0","18,9","04:54","36,2","14:48","35","3,9","13,3","16:32","12,3","963,4","Varias","959,1","15","54","88","Varias","18","14:21"
"2019-07-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,5","3,4","18,1","04:38","30,9","14:17","34","5,8","13,3","16:34","10,2","963,7","Varias","960,2","15","62","87","Varias","40","14:42"
"2019-07-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,4","17,7","16,3","Varias","28,4","11:17","32","4,2","14,4","16:59","5,8","963,6","Varias","958,9","16","83","99","Varias","56","11:17"
"2019-07-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,1","0,0","15,2","02:29","23,0","14:36","32","6,1","11,7","15:20","6,0","966,5","Varias","962,2","07","72","97","Varias","49","16:47"
"2019-07-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","0,0","12,9","04:13","29,0","14:25","35","5,3","12,5","16:34","14,0","976,5","04","963,2","15","53","90","Varias","42","10:55"
"2019-07-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,7","0,0","12,5","04:11","30,9","13:55","99","3,1","9,2","Varias","12,8","965,3","Varias","962,6","16","49","96","Varias","29","11:53"
"2019-07-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,2","0,0","13,7","04:03","32,7","13:18","99","3,6","9,7","Varias","12,3","966,5","Varias","963,6","17","49","92","Varias","25","13:12"
"2019-07-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,8","0,6","15,9","04:35","29,7","13:43","01","5,6","18,6","15:39","6,6","966,5","00","959,2","16","62","88","Varias","45","12:50"
"2019-07-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,8","0,0","16,4","23:55","27,1","12:32","35","6,7","13,3","14:43","12,5","964,9","01","961,1","06","55","84","Varias","42","12:44"
